ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1217056,2017-03-15 04:15:29,2017-03-15 04:15:35,-97.75,-97.75,2017-03-15 04:18:50,2017-03-15 04:19:18,30.258000000000003,-97.671,2017-03-15 04:37:43,30.248,-97.75,13143.0,554293
1217086,2017-03-15 04:15:31,2017-03-15 04:15:36,-97.758,-97.758,2017-03-15 04:23:31,2017-03-15 04:23:42,30.2,-97.665,2017-03-15 04:45:20,30.271,-97.758,24168.0,554306
1217043,2017-03-15 04:15:36,2017-03-15 04:15:39,-97.726,-97.726,2017-03-15 04:18:03,2017-03-15 04:18:23,30.268,-97.755,2017-03-15 04:31:15,30.401999999999997,-97.726,17973.0,553992
1217073,2017-03-15 04:15:47,2017-03-15 04:16:02,-97.741,-97.741,2017-03-15 04:21:15,2017-03-15 04:21:35,30.263,-97.805,2017-03-15 04:39:37,30.261999999999997,-97.741,14835.0,553905
1217064,2017-03-15 04:15:50,2017-03-15 04:15:54,-97.743,-97.743,2017-03-15 04:20:22,2017-03-15 04:20:28,30.247,-97.75,2017-03-15 04:25:34,30.267,-97.743,2353.0,554296
1217148,2017-03-15 04:16:00,2017-03-15 04:16:04,-97.66799999999999,-97.66799999999999,2017-03-15 04:31:12,2017-03-15 04:31:14,30.179000000000002,-97.76299999999999,2017-03-15 04:50:33,30.203000000000003,-97.66799999999999,16604.0,554181
1217069,2017-03-15 04:16:14,2017-03-15 04:16:20,-97.743,-97.743,2017-03-15 04:20:42,2017-03-15 04:21:28,30.39,-97.66799999999999,2017-03-15 04:52:27,30.261999999999997,-97.743,19116.0,554299
1217087,2017-03-15 04:16:24,2017-03-15 04:16:27,-97.73299999999999,-97.73299999999999,2017-03-15 04:23:22,2017-03-15 04:23:44,30.208000000000002,-97.755,2017-03-15 04:32:28,30.271,-97.73299999999999,7612.0,554307
1217063,2017-03-15 04:16:31,2017-03-15 04:16:34,-97.781,-97.781,2017-03-15 04:18:39,2017-03-15 04:20:19,30.235,-97.75299999999999,2017-03-15 04:32:24,30.265,-97.781,12415.0,554178
1217080,2017-03-15 04:16:33,2017-03-15 04:16:48,-97.741,-97.741,2017-03-15 04:21:55,2017-03-15 04:22:57,30.379,-97.741,2017-03-15 04:38:56,30.261999999999997,-97.741,15228.0,554123
1217058,2017-03-15 04:17:30,2017-03-15 04:17:34,-97.745,-97.745,2017-03-15 04:18:38,2017-03-15 04:19:24,30.256,-97.728,2017-03-15 04:29:22,30.269000000000002,-97.745,3232.0,554295
1217066,2017-03-15 04:17:37,2017-03-15 04:17:39,-97.743,-97.743,2017-03-15 04:21:00,2017-03-15 04:21:14,30.26,-97.749,2017-03-15 04:26:08,30.269000000000002,-97.743,1592.0,554298
1217074,2017-03-15 04:17:58,2017-03-15 04:18:03,-97.738,-97.738,2017-03-15 04:21:33,2017-03-15 04:21:37,30.301,-97.829,2017-03-15 04:40:04,30.266,-97.738,15956.0,554159
1217104,2017-03-15 04:18:04,2017-03-15 04:18:07,-97.741,-97.741,2017-03-15 04:21:33,2017-03-15 04:25:54,30.238000000000003,-97.744,2017-03-15 04:36:03,30.266,-97.741,4155.0,554313
1217093,2017-03-15 04:18:12,2017-03-15 04:18:17,-97.846,-97.846,2017-03-15 04:24:10,2017-03-15 04:24:31,30.244,-97.863,2017-03-15 04:29:13,30.244,-97.846,3067.0,554244
1217098,2017-03-15 04:18:27,2017-03-15 04:18:46,-97.79299999999999,-97.79299999999999,2017-03-15 04:24:31,2017-03-15 04:24:59,30.245,-97.785,2017-03-15 04:31:36,30.259,-97.79299999999999,5308.0,553756
1217129,2017-03-15 04:18:30,2017-03-15 04:18:46,-97.73899999999999,-97.73899999999999,2017-03-15 04:27:59,2017-03-15 04:29:13,30.249000000000002,-97.79,2017-03-15 04:44:20,30.266,-97.73899999999999,7393.0,554072
1217097,2017-03-15 04:18:40,2017-03-15 04:18:44,-97.742,-97.742,2017-03-15 04:24:55,2017-03-15 04:24:58,30.24,-97.73299999999999,2017-03-15 04:33:40,30.266,-97.742,3808.0,554310
1217107,2017-03-15 04:18:51,2017-03-15 04:19:07,-97.743,-97.743,2017-03-15 04:26:12,2017-03-15 04:26:18,30.261,-97.772,2017-03-15 04:37:29,30.261999999999997,-97.743,3651.0,554007
1217192,2017-03-15 04:18:55,2017-03-15 04:19:00,-97.969,-97.969,2017-03-15 04:33:45,2017-03-15 04:35:37,30.366999999999997,-97.95200000000001,2017-03-15 04:48:04,30.342,-97.969,6953.0,554223
1217083,2017-03-15 04:18:57,2017-03-15 04:19:01,-97.741,-97.741,2017-03-15 04:20:13,2017-03-15 04:23:18,30.244,-97.75200000000001,2017-03-15 04:31:49,30.261999999999997,-97.741,2650.0,554062
1217123,2017-03-15 04:19:21,2017-03-15 04:19:37,-97.791,-97.791,2017-03-15 04:28:41,2017-03-15 04:28:46,30.204,-97.86,2017-03-15 04:47:07,30.335,-97.791,19350.0,554323
1217089,2017-03-15 04:19:28,2017-03-15 04:19:33,-97.666,-97.666,2017-03-15 04:21:20,2017-03-15 04:23:56,30.256999999999998,-97.75,2017-03-15 04:40:45,30.203000000000003,-97.666,17624.0,554051
1217101,2017-03-15 04:19:34,2017-03-15 04:19:39,-97.74,-97.74,2017-03-15 04:24:51,2017-03-15 04:25:22,30.214000000000002,-97.699,2017-03-15 04:39:31,30.261999999999997,-97.74,12477.0,554239
1217078,2017-03-15 04:19:43,2017-03-15 04:19:46,-97.723,-97.723,2017-03-15 04:22:14,2017-03-15 04:22:21,30.256999999999998,-97.725,2017-03-15 04:34:02,30.291999999999998,-97.723,6851.0,554193
1217131,2017-03-15 04:19:57,2017-03-15 04:20:16,-97.735,-97.735,2017-03-15 04:28:50,2017-03-15 04:29:27,30.215,-97.82799999999999,2017-03-15 04:45:24,30.308000000000003,-97.735,17122.0,554329
1217092,2017-03-15 04:19:59,2017-03-15 04:20:03,-97.744,-97.744,2017-03-15 04:24:04,2017-03-15 04:24:30,30.184,-97.757,2017-03-15 04:40:18,30.265,-97.744,11452.0,554161
1217100,2017-03-15 04:20:14,2017-03-15 04:20:18,-97.723,-97.723,2017-03-15 04:24:15,2017-03-15 04:25:20,30.320999999999998,-97.72200000000001,2017-03-15 04:40:01,30.252,-97.723,11163.0,554170
1217082,2017-03-15 04:20:15,2017-03-15 04:20:25,-97.75200000000001,-97.75200000000001,2017-03-15 04:22:33,2017-03-15 04:23:06,30.256999999999998,-97.728,2017-03-15 04:32:04,30.244,-97.75200000000001,5178.0,554305
1217070,2017-03-15 04:20:18,2017-03-15 04:20:23,-97.741,-97.741,2017-03-15 04:21:22,2017-03-15 04:21:30,30.250999999999998,-97.749,2017-03-15 04:26:15,30.261999999999997,-97.741,1844.0,554047
1217085,2017-03-15 04:20:21,2017-03-15 04:20:25,-97.73899999999999,-97.73899999999999,2017-03-15 04:23:29,2017-03-15 04:23:35,30.234,-97.742,2017-03-15 04:30:19,30.261999999999997,-97.73899999999999,3810.0,554126
1217110,2017-03-15 04:20:57,2017-03-15 04:21:01,-97.667,-97.667,2017-03-15 04:25:07,2017-03-15 04:27:21,30.398000000000003,-97.719,2017-03-15 04:51:32,30.203000000000003,-97.667,28342.0,554279
1217094,2017-03-15 04:20:59,2017-03-15 04:21:02,-97.74600000000001,-97.74600000000001,2017-03-15 04:22:56,2017-03-15 04:24:46,30.281999999999996,-97.741,2017-03-15 04:32:05,30.259,-97.74600000000001,3217.0,554308
1217102,2017-03-15 04:21:10,2017-03-15 04:21:15,-97.742,-97.742,2017-03-15 04:24:03,2017-03-15 04:25:32,30.281,-97.75200000000001,2017-03-15 04:35:46,30.264,-97.742,3339.0,554080
1217278,2017-03-15 04:21:21,2017-03-15 04:21:55,-97.74,-97.74,2017-03-15 04:43:07,2017-03-15 04:43:13,30.256,-97.83200000000001,2017-03-15 05:03:59,30.266,-97.74,14021.0,554406
1217088,2017-03-15 04:21:21,2017-03-15 04:21:26,-97.743,-97.743,2017-03-15 04:23:42,2017-03-15 04:23:53,30.283,-97.762,2017-03-15 04:33:14,30.261999999999997,-97.743,4910.0,554141
1217138,2017-03-15 04:21:27,2017-03-15 04:21:30,-97.73100000000001,-97.73100000000001,2017-03-15 04:28:05,2017-03-15 04:30:43,30.203000000000003,-97.667,2017-03-15 04:43:21,30.265,-97.73100000000001,11529.0,553841
1217186,2017-03-15 04:21:34,2017-03-15 04:21:45,-97.742,-97.742,2017-03-15 04:33:35,2017-03-15 04:34:45,30.293000000000003,-97.82,2017-03-15 04:49:48,30.261999999999997,-97.742,10791.0,554250
1217126,2017-03-15 04:21:38,2017-03-15 04:21:41,-97.741,-97.741,2017-03-15 04:21:42,2017-03-15 04:29:01,30.392,-97.75,2017-03-15 04:49:38,30.261999999999997,-97.741,18330.0,554326
1217127,2017-03-15 04:21:40,2017-03-15 04:21:44,-97.74600000000001,-97.74600000000001,2017-03-15 04:29:00,2017-03-15 04:29:05,30.233,-97.734,2017-03-15 04:40:06,30.269000000000002,-97.74600000000001,6317.0,554327
1217113,2017-03-15 04:21:40,2017-03-15 04:21:46,-97.743,-97.743,2017-03-15 04:27:33,2017-03-15 04:27:39,30.21,-97.75399999999999,2017-03-15 04:34:26,30.217,-97.743,3355.0,554317
1217099,2017-03-15 04:21:46,2017-03-15 04:22:02,-97.744,-97.744,2017-03-15 04:23:41,2017-03-15 04:25:08,30.274,-97.729,2017-03-15 04:33:17,30.271,-97.744,2217.0,554311
1217130,2017-03-15 04:21:58,2017-03-15 04:22:01,-97.743,-97.743,2017-03-15 04:24:49,2017-03-15 04:29:19,30.252,-97.749,2017-03-15 04:32:37,30.264,-97.743,1638.0,554328
1217090,2017-03-15 04:22:01,2017-03-15 04:22:06,-97.73200000000001,-97.73200000000001,2017-03-15 04:23:59,2017-03-15 04:24:11,30.264,-97.744,2017-03-15 04:30:20,30.271,-97.73200000000001,2238.0,554203
1217095,2017-03-15 04:22:06,2017-03-15 04:22:22,-97.743,-97.743,2017-03-15 04:24:37,2017-03-15 04:24:53,30.247,-97.773,2017-03-15 04:33:37,30.264,-97.743,4330.0,554217
1217109,2017-03-15 04:22:08,2017-03-15 04:22:25,-97.75399999999999,-97.75399999999999,2017-03-15 04:24:57,2017-03-15 04:27:00,30.403000000000002,-97.72200000000001,2017-03-15 04:42:41,30.272,-97.75399999999999,19697.0,554315
1217117,2017-03-15 04:22:09,2017-03-15 04:22:28,-97.667,-97.667,2017-03-15 04:28:05,2017-03-15 04:28:08,30.215,-97.751,2017-03-15 04:41:12,30.203000000000003,-97.667,11743.0,554320
1217103,2017-03-15 04:22:19,2017-03-15 04:22:24,-97.725,-97.725,2017-03-15 04:25:20,2017-03-15 04:25:45,30.401999999999997,-97.721,2017-03-15 04:46:41,30.263,-97.725,21336.0,554312
1217132,2017-03-15 04:22:26,2017-03-15 04:22:36,-97.728,-97.728,2017-03-15 04:28:59,2017-03-15 04:29:29,30.21,-97.807,2017-03-15 04:41:46,30.243000000000002,-97.728,11959.0,554180
1217108,2017-03-15 04:22:32,2017-03-15 04:22:50,-97.719,-97.719,2017-03-15 04:26:32,2017-03-15 04:26:36,30.27,-97.734,2017-03-15 04:31:12,30.284000000000002,-97.719,2526.0,554247
1217160,2017-03-15 04:22:42,2017-03-15 04:23:35,-97.667,-97.667,2017-03-15 04:30:23,2017-03-15 04:32:22,30.261,-97.775,2017-03-15 05:00:12,30.203000000000003,-97.667,16591.0,554053
1217144,2017-03-15 04:22:54,2017-03-15 04:23:13,-97.743,-97.743,2017-03-15 04:30:54,2017-03-15 04:30:59,30.256,-97.79899999999999,2017-03-15 04:42:15,30.268,-97.743,7025.0,554206
1217105,2017-03-15 04:22:55,2017-03-15 04:22:59,-97.829,-97.829,2017-03-15 04:25:12,2017-03-15 04:26:03,30.247,-97.741,2017-03-15 04:44:56,30.308000000000003,-97.829,19998.0,554314
1217155,2017-03-15 04:22:58,2017-03-15 04:23:42,-97.74,-97.74,2017-03-15 04:30:10,2017-03-15 04:31:37,30.230999999999998,-97.726,2017-03-15 04:42:48,30.261999999999997,-97.74,4485.0,554336
1217096,2017-03-15 04:22:59,2017-03-15 04:23:01,-97.73899999999999,-97.73899999999999,2017-03-15 04:24:47,2017-03-15 04:24:57,30.311999999999998,-97.706,2017-03-15 04:38:12,30.265,-97.73899999999999,6644.0,554309
1217202,2017-03-15 04:23:12,2017-03-15 04:23:29,-97.742,-97.742,2017-03-15 04:36:04,2017-03-15 04:36:22,30.451999999999998,-97.775,2017-03-15 04:50:17,30.38,-97.742,12127.0,554366
1217120,2017-03-15 04:23:14,2017-03-15 04:23:31,-97.667,-97.667,2017-03-15 04:27:13,2017-03-15 04:28:18,30.296,-97.70100000000001,2017-03-15 04:45:28,30.203000000000003,-97.667,13834.0,553976
1217128,2017-03-15 04:23:17,2017-03-15 04:23:21,-97.741,-97.741,2017-03-15 04:28:41,2017-03-15 04:29:13,30.238000000000003,-97.744,2017-03-15 04:38:47,30.261999999999997,-97.741,4648.0,554044
1217091,2017-03-15 04:23:28,2017-03-15 04:23:42,-97.73899999999999,-97.73899999999999,2017-03-15 04:24:14,2017-03-15 04:24:30,30.271,-97.73200000000001,2017-03-15 04:30:52,30.259,-97.73899999999999,1940.0,553794
1217115,2017-03-15 04:23:33,2017-03-15 04:24:09,-97.73899999999999,-97.73899999999999,2017-03-15 04:26:13,2017-03-15 04:27:58,30.379,-97.74,2017-03-15 04:43:29,30.265,-97.73899999999999,15904.0,554085
1217151,2017-03-15 04:23:46,2017-03-15 04:24:06,-97.73899999999999,-97.73899999999999,2017-03-15 04:31:09,2017-03-15 04:31:27,30.160999999999998,-97.779,2017-03-15 04:46:37,30.258000000000003,-97.73899999999999,13203.0,554334
1217118,2017-03-15 04:24:02,2017-03-15 04:24:35,-97.751,-97.751,2017-03-15 04:27:43,2017-03-15 04:28:13,30.223000000000003,-97.74600000000001,2017-03-15 04:35:09,30.246,-97.751,3685.0,553951
1217153,2017-03-15 04:24:03,2017-03-15 04:24:05,-97.742,-97.742,2017-03-15 04:27:31,2017-03-15 04:31:28,30.289,-97.73299999999999,2017-03-15 04:42:38,30.263,-97.742,4797.0,554335
1217145,2017-03-15 04:24:05,2017-03-15 04:24:38,-97.666,-97.666,2017-03-15 04:30:59,2017-03-15 04:31:02,30.258000000000003,-97.787,2017-03-15 04:47:14,30.203000000000003,-97.666,21706.0,554232
1217112,2017-03-15 04:24:06,2017-03-15 04:24:09,-97.749,-97.749,2017-03-15 04:25:26,2017-03-15 04:27:35,30.269000000000002,-97.742,2017-03-15 04:35:56,30.250999999999998,-97.749,3107.0,554316
1217121,2017-03-15 04:24:15,2017-03-15 04:24:21,-97.806,-97.806,2017-03-15 04:28:16,2017-03-15 04:28:19,30.37,-97.71600000000001,2017-03-15 04:43:10,30.455,-97.806,15841.0,553893
1217303,2017-03-15 04:24:20,2017-03-15 04:25:10,-97.544,-97.544,2017-03-15 04:42:53,2017-03-15 04:45:07,30.229,-97.589,2017-03-15 05:02:21,30.348000000000003,-97.544,20709.0,554422
1217142,2017-03-15 04:24:22,2017-03-15 04:24:45,-97.73899999999999,-97.73899999999999,2017-03-15 04:30:33,2017-03-15 04:30:57,30.214000000000002,-97.699,2017-03-15 04:43:52,30.261999999999997,-97.73899999999999,8533.0,554210
1217116,2017-03-15 04:24:27,2017-03-15 04:24:44,-97.74,-97.74,2017-03-15 04:27:18,2017-03-15 04:28:08,30.289,-97.723,2017-03-15 04:37:38,30.261999999999997,-97.74,3887.0,554319
1217122,2017-03-15 04:24:34,2017-03-15 04:24:37,-97.743,-97.743,2017-03-15 04:26:40,2017-03-15 04:28:31,30.261999999999997,-97.73100000000001,2017-03-15 04:34:49,30.261999999999997,-97.743,1459.0,554322
1217149,2017-03-15 04:24:36,2017-03-15 04:24:40,-97.75200000000001,-97.75200000000001,2017-03-15 04:30:25,2017-03-15 04:31:22,30.253,-97.73200000000001,2017-03-15 04:39:59,30.245,-97.75200000000001,5272.0,554164
1217111,2017-03-15 04:24:38,2017-03-15 04:24:41,-97.73100000000001,-97.73100000000001,2017-03-15 04:26:46,2017-03-15 04:27:26,30.291,-97.73700000000001,2017-03-15 04:32:34,30.309,-97.73100000000001,2858.0,554112
1217150,2017-03-15 04:25:14,2017-03-15 04:25:21,-97.73899999999999,-97.73899999999999,2017-03-15 04:31:19,2017-03-15 04:31:25,30.221,-97.745,2017-03-15 04:37:43,30.261999999999997,-97.73899999999999,5122.0,554172
1217114,2017-03-15 04:25:15,2017-03-15 04:25:19,-97.73899999999999,-97.73899999999999,2017-03-15 04:27:41,2017-03-15 04:27:49,30.248,-97.76100000000001,2017-03-15 04:37:22,30.261,-97.73899999999999,3437.0,554318
1217135,2017-03-15 04:25:15,2017-03-15 04:25:19,-97.741,-97.741,2017-03-15 04:29:31,2017-03-15 04:30:20,30.225,-97.861,2017-03-15 04:48:24,30.261999999999997,-97.741,15380.0,554331
1217250,2017-03-15 04:25:18,2017-03-15 04:26:10,-97.73899999999999,-97.73899999999999,2017-03-15 04:38:32,2017-03-15 04:40:51,30.166,-97.779,2017-03-15 04:54:35,30.258000000000003,-97.73899999999999,12118.0,554393
1217191,2017-03-15 04:25:19,2017-03-15 04:25:23,-97.736,-97.736,2017-03-15 04:33:53,2017-03-15 04:35:35,30.232,-97.78200000000001,2017-03-15 04:53:00,30.265,-97.736,7418.0,554358
1217119,2017-03-15 04:25:52,2017-03-15 04:25:55,-97.75,-97.75,2017-03-15 04:27:30,2017-03-15 04:28:14,30.32,-97.708,2017-03-15 04:40:26,30.248,-97.75,10507.0,554321
1217170,2017-03-15 04:25:53,2017-03-15 04:26:20,-97.743,-97.743,2017-03-15 04:33:22,2017-03-15 04:33:27,30.299,-97.75399999999999,2017-03-15 04:42:27,30.263,-97.743,6490.0,554182
1217285,2017-03-15 04:25:53,2017-03-15 04:26:20,-97.74600000000001,-97.74600000000001,2017-03-15 04:39:06,2017-03-15 04:43:38,30.176,-97.77799999999999,2017-03-15 05:08:57,30.269000000000002,-97.74600000000001,13448.0,554408
1217164,2017-03-15 04:26:06,2017-03-15 04:26:08,-97.72,-97.72,2017-03-15 04:32:22,2017-03-15 04:32:38,30.296999999999997,-97.72,2017-03-15 04:42:18,30.335,-97.72,5657.0,554261
1217197,2017-03-15 04:26:06,2017-03-15 04:26:11,-97.736,-97.736,2017-03-15 04:35:42,2017-03-15 04:35:45,30.296,-97.781,2017-03-15 04:52:41,30.386,-97.736,15933.0,554362
1217152,2017-03-15 04:26:10,2017-03-15 04:26:12,-97.741,-97.741,2017-03-15 04:29:02,2017-03-15 04:31:28,30.248,-97.75399999999999,2017-03-15 04:41:41,30.261999999999997,-97.741,2936.0,554081
1217136,2017-03-15 04:26:12,2017-03-15 04:26:21,-97.741,-97.741,2017-03-15 04:30:03,2017-03-15 04:30:30,30.256999999999998,-97.76,2017-03-15 04:38:44,30.276,-97.741,3753.0,554262
1217165,2017-03-15 04:26:14,2017-03-15 04:26:18,-97.726,-97.726,2017-03-15 04:32:34,2017-03-15 04:32:38,30.22,-97.789,2017-03-15 04:43:13,30.258000000000003,-97.726,11771.0,554342
1217166,2017-03-15 04:26:20,2017-03-15 04:26:24,-97.73899999999999,-97.73899999999999,2017-03-15 04:31:19,2017-03-15 04:32:49,30.232,-97.78299999999999,2017-03-15 04:43:36,30.261999999999997,-97.73899999999999,10585.0,554343
1217125,2017-03-15 04:26:20,2017-03-15 04:26:23,-97.744,-97.744,2017-03-15 04:27:44,2017-03-15 04:29:01,30.324,-97.736,2017-03-15 04:42:14,30.263,-97.744,11082.0,554325
1217171,2017-03-15 04:26:21,2017-03-15 04:26:38,-97.74,-97.74,2017-03-15 04:32:45,2017-03-15 04:33:30,30.385,-97.738,2017-03-15 04:49:21,30.261999999999997,-97.74,17276.0,554346
1217134,2017-03-15 04:26:23,2017-03-15 04:26:27,-97.742,-97.742,2017-03-15 04:28:10,2017-03-15 04:30:04,30.256999999999998,-97.73899999999999,2017-03-15 04:39:08,30.267,-97.742,1806.0,554202
1217141,2017-03-15 04:26:41,2017-03-15 04:26:48,-97.744,-97.744,2017-03-15 04:30:34,2017-03-15 04:30:54,30.253,-97.721,2017-03-15 04:41:34,30.264,-97.744,5164.0,554333
1217147,2017-03-15 04:26:49,2017-03-15 04:27:08,-97.667,-97.667,2017-03-15 04:30:26,2017-03-15 04:31:12,30.247,-97.75,2017-03-15 04:45:29,30.203000000000003,-97.667,17947.0,554136
1217169,2017-03-15 04:26:50,2017-03-15 04:27:21,-97.72399999999999,-97.72399999999999,2017-03-15 04:32:50,2017-03-15 04:32:54,30.295,-97.738,2017-03-15 04:37:35,30.296,-97.72399999999999,1413.0,554345
1217263,2017-03-15 04:26:54,2017-03-15 04:27:32,-97.66799999999999,-97.66799999999999,2017-03-15 04:38:58,2017-03-15 04:42:10,30.221999999999998,-97.805,2017-03-15 04:56:49,30.203000000000003,-97.66799999999999,18008.0,554399
1217159,2017-03-15 04:26:59,2017-03-15 04:27:19,-97.751,-97.751,2017-03-15 04:31:54,2017-03-15 04:32:07,30.247,-97.73200000000001,2017-03-15 04:38:14,30.258000000000003,-97.751,2406.0,554339
1217178,2017-03-15 04:27:04,2017-03-15 04:27:10,-97.664,-97.664,2017-03-15 04:32:05,2017-03-15 04:34:03,30.252,-97.742,2017-03-15 04:56:51,30.401,-97.664,22641.0,554350
1217167,2017-03-15 04:27:04,2017-03-15 04:27:42,-97.74,-97.74,2017-03-15 04:31:40,2017-03-15 04:32:51,30.276999999999997,-97.708,2017-03-15 04:48:25,30.261999999999997,-97.74,5970.0,554344
1217139,2017-03-15 04:27:13,2017-03-15 04:27:20,-97.74,-97.74,2017-03-15 04:29:41,2017-03-15 04:30:50,30.276999999999997,-97.729,2017-03-15 04:37:13,30.269000000000002,-97.74,2268.0,554276
1217173,2017-03-15 04:27:27,2017-03-15 04:27:33,-97.71799999999999,-97.71799999999999,2017-03-15 04:29:47,2017-03-15 04:33:34,30.345,-97.77799999999999,2017-03-15 04:59:42,30.230999999999998,-97.71799999999999,20669.0,553793
1217157,2017-03-15 04:27:29,2017-03-15 04:27:43,-97.742,-97.742,2017-03-15 04:31:25,2017-03-15 04:31:45,30.25,-97.756,2017-03-15 04:39:15,30.266,-97.742,2648.0,554337
1217204,2017-03-15 04:27:31,2017-03-15 04:27:39,-97.741,-97.741,2017-03-15 04:34:31,2017-03-15 04:36:35,30.441,-97.779,2017-03-15 05:01:42,30.265,-97.741,27318.0,554368
1217161,2017-03-15 04:27:31,2017-03-15 04:27:34,-97.851,-97.851,2017-03-15 04:32:07,2017-03-15 04:32:23,30.39,-97.84200000000001,2017-03-15 04:38:19,30.406,-97.851,2340.0,554340
1217156,2017-03-15 04:27:37,2017-03-15 04:27:41,-97.725,-97.725,2017-03-15 04:31:20,2017-03-15 04:31:38,30.291,-97.772,2017-03-15 04:44:44,30.256999999999998,-97.725,7308.0,554286
1217143,2017-03-15 04:27:38,2017-03-15 04:27:41,-97.738,-97.738,2017-03-15 04:29:47,2017-03-15 04:30:59,30.351999999999997,-97.68700000000001,2017-03-15 04:45:36,30.267,-97.738,12588.0,554104
1217182,2017-03-15 04:27:39,2017-03-15 04:27:43,-97.68700000000001,-97.68700000000001,2017-03-15 04:34:04,2017-03-15 04:34:15,30.395,-97.706,2017-03-15 04:39:10,30.383000000000003,-97.68700000000001,3050.0,554352
1217194,2017-03-15 04:27:44,2017-03-15 04:27:55,-97.744,-97.744,2017-03-15 04:35:17,2017-03-15 04:35:38,30.355,-97.689,2017-03-15 04:51:49,30.264,-97.744,13005.0,554360
1217124,2017-03-15 04:27:46,2017-03-15 04:27:51,-97.738,-97.738,2017-03-15 04:28:12,2017-03-15 04:28:56,30.395,-97.726,2017-03-15 04:55:54,30.264,-97.738,19362.0,554324
1217137,2017-03-15 04:27:52,2017-03-15 04:28:01,-97.741,-97.741,2017-03-15 04:30:30,2017-03-15 04:30:38,30.243000000000002,-97.73200000000001,2017-03-15 04:41:37,30.261999999999997,-97.741,3136.0,554271
1217256,2017-03-15 04:28:01,2017-03-15 04:28:03,-97.745,-97.745,2017-03-15 04:40:39,2017-03-15 04:41:25,30.218000000000004,-97.68700000000001,2017-03-15 04:54:06,30.255,-97.745,7449.0,553084
1217146,2017-03-15 04:28:18,2017-03-15 04:28:22,-97.741,-97.741,2017-03-15 04:30:30,2017-03-15 04:31:06,30.266,-97.74,2017-03-15 05:23:24,30.266,-97.741,13784.0,554235
1217267,2017-03-15 04:28:27,2017-03-15 04:28:47,-97.676,-97.676,2017-03-15 04:42:25,2017-03-15 04:42:31,30.377,-97.79799999999999,2017-03-15 05:03:57,30.34,-97.676,17708.0,554401
1217199,2017-03-15 04:28:29,2017-03-15 04:28:35,-97.744,-97.744,2017-03-15 04:35:43,2017-03-15 04:36:10,30.25,-97.825,2017-03-15 04:53:39,30.293000000000003,-97.744,15109.0,554263
1217225,2017-03-15 04:28:33,2017-03-15 04:28:43,-97.743,-97.743,2017-03-15 04:37:50,2017-03-15 04:38:34,30.429000000000002,-97.74799999999999,2017-03-15 04:47:16,30.384,-97.743,7191.0,554377
1217179,2017-03-15 04:28:40,2017-03-15 04:28:42,-97.727,-97.727,2017-03-15 04:32:50,2017-03-15 04:34:08,30.289,-97.751,2017-03-15 04:44:09,30.264,-97.727,5496.0,553575
1217185,2017-03-15 04:28:44,2017-03-15 04:28:47,-97.73700000000001,-97.73700000000001,2017-03-15 04:32:55,2017-03-15 04:34:37,30.302,-97.721,2017-03-15 04:39:25,30.29,-97.73700000000001,2553.0,554354
1217218,2017-03-15 04:28:45,2017-03-15 04:28:51,-97.99600000000001,-97.99600000000001,2017-03-15 04:33:57,2017-03-15 04:38:18,30.265,-97.73200000000001,2017-03-15 05:40:59,30.381,-97.99600000000001,69083.0,554375
1217162,2017-03-15 04:28:48,2017-03-15 04:28:52,-97.738,-97.738,2017-03-15 04:31:49,2017-03-15 04:32:32,30.223000000000003,-97.74600000000001,2017-03-15 04:38:36,30.264,-97.738,5317.0,554341
